id_tiempo,fecha,estado,latitud,longitud,temp_max,temp_min,temp_app_max,temp_app_min,lluvia_acumulada,evapotranspiracion,dia,mes,anio
2299,2025-04-17,Aguascalientes,21.8823,-102.2826,31.0,12.7,29.6,11.0,0.0,6.8,17,4,2025
2299,2025-04-17,Baja California,32.6278,-115.4545,26.3,16.5,24.0,11.5,0.0,7.45,17,4,2025
2299,2025-04-17,Baja California Sur,24.1426,-110.3128,33.5,18.4,31.6,17.8,0.0,7.23,17,4,2025
2299,2025-04-17,Campeche,19.8454,-90.5237,35.2,21.8,36.4,23.7,0.0,6.69,17,4,2025
2299,2025-04-17,Chiapas,16.7569,-93.1292,37.1,20.4,38.8,23.0,0.0,6.05,17,4,2025
2299,2025-04-17,Chihuahua,28.633,-106.0691,33.8,18.1,29.4,15.0,0.0,8.59,17,4,2025
2299,2025-04-17,Ciudad de Mexico,19.4326,-99.1332,29.1,14.3,27.4,12.8,0.0,6.3,17,4,2025
2299,2025-04-17,Coahuila,25.4232,-101.0053,33.5,16.0,32.7,12.0,0.0,7.22,17,4,2025
2299,2025-04-17,Colima,19.2433,-103.7247,35.4,20.0,33.8,17.6,0.0,7.36,17,4,2025
2299,2025-04-17,Durango,24.0277,-104.6532,34.4,13.7,32.4,10.3,0.0,7.85,17,4,2025
2299,2025-04-17,Guanajuato,21.019,-101.2574,29.6,13.4,27.7,11.0,0.0,6.49,17,4,2025
2299,2025-04-17,Guerrero,17.5513,-99.5005,32.3,17.7,32.2,15.8,0.0,6.39,17,4,2025
2299,2025-04-17,Hidalgo,20.1011,-98.7591,27.2,11.5,27.1,9.3,0.0,5.89,17,4,2025
2299,2025-04-17,Jalisco,20.6597,-103.3496,32.7,17.3,32.3,16.6,0.0,6.78,17,4,2025
2299,2025-04-17,Mexico,19.2826,-99.6557,24.6,8.3,22.1,5.9,0.0,5.96,17,4,2025
2299,2025-04-17,Michoacan,19.7006,-101.1864,29.6,13.8,28.7,11.0,0.0,7.08,17,4,2025
2299,2025-04-17,Morelos,18.922,-99.2348,30.4,15.7,29.8,13.1,0.0,6.03,17,4,2025
2299,2025-04-17,Nayarit,21.5039,-104.8946,31.2,17.9,31.4,15.6,0.0,6.13,17,4,2025
2299,2025-04-17,Nuevo Leon,25.6866,-100.3161,34.6,17.1,34.7,18.0,0.0,6.34,17,4,2025
2299,2025-04-17,Oaxaca,17.0732,-96.7266,30.1,13.1,28.0,12.0,0.0,5.64,17,4,2025
2299,2025-04-17,Puebla,19.0414,-98.2063,26.9,11.9,25.1,9.9,0.0,5.89,17,4,2025
2299,2025-04-17,Queretaro,20.5888,-100.3899,31.1,11.7,30.0,10.2,0.0,6.59,17,4,2025
2299,2025-04-17,Quintana Roo,18.5141,-88.3038,31.4,24.2,34.8,27.3,0.0,6.05,17,4,2025
2299,2025-04-17,San Luis Potosi,22.1565,-100.9855,31.2,10.9,29.2,10.3,0.0,6.62,17,4,2025
2299,2025-04-17,Sinaloa,24.8091,-107.394,36.5,20.6,36.6,23.2,0.0,6.91,17,4,2025
2299,2025-04-17,Sonora,29.073,-110.9559,27.8,16.5,25.7,14.4,0.0,6.86,17,4,2025
2299,2025-04-17,Tabasco,17.9892,-92.9475,34.1,21.9,37.4,25.9,0.0,5.58,17,4,2025
2299,2025-04-17,Tamaulipas,23.7369,-99.1411,33.8,20.0,32.0,20.0,0.0,7.74,17,4,2025
2299,2025-04-17,Tlaxcala,19.3182,-98.2375,28.1,10.9,26.1,9.4,0.0,6.28,17,4,2025
2299,2025-04-17,Veracruz,19.5438,-96.9102,23.6,13.5,24.1,11.7,0.0,4.57,17,4,2025
2299,2025-04-17,Yucatan,20.9674,-89.5926,35.1,20.5,35.8,21.3,0.0,6.35,17,4,2025
2299,2025-04-17,Zacatecas,22.7709,-102.5832,27.2,11.6,25.6,7.9,0.0,6.62,17,4,2025
2300,2025-04-18,Aguascalientes,21.8823,-102.2826,31.2,14.5,28.6,12.3,0.0,7.62,18,4,2025
2300,2025-04-18,Baja California,32.6278,-115.4545,26.4,14.9,23.2,12.4,0.0,6.8,18,4,2025
2300,2025-04-18,Baja California Sur,24.1426,-110.3128,29.3,19.6,27.6,18.5,0.0,5.42,18,4,2025
2300,2025-04-18,Campeche,19.8454,-90.5237,37.1,22.4,35.6,23.5,0.0,8.52,18,4,2025
2300,2025-04-18,Chiapas,16.7569,-93.1292,36.9,21.3,40.4,24.6,0.0,5.75,18,4,2025
2300,2025-04-18,Chihuahua,28.633,-106.0691,28.7,18.4,23.1,13.5,0.0,9.06,18,4,2025
2300,2025-04-18,Ciudad de Mexico,19.4326,-99.1332,29.5,15.0,28.4,12.4,0.0,6.03,18,4,2025
2300,2025-04-18,Coahuila,25.4232,-101.0053,32.5,18.2,31.3,14.2,0.0,7.33,18,4,2025
2300,2025-04-18,Colima,19.2433,-103.7247,35.9,21.0,34.7,18.5,0.0,7.35,18,4,2025
2300,2025-04-18,Durango,24.0277,-104.6532,29.7,13.5,25.3,10.2,0.0,7.65,18,4,2025
2300,2025-04-18,Guanajuato,21.019,-101.2574,30.1,14.6,28.6,12.5,0.0,6.59,18,4,2025
2300,2025-04-18,Guerrero,17.5513,-99.5005,33.5,17.4,33.9,16.1,0.0,6.77,18,4,2025
2300,2025-04-18,Hidalgo,20.1011,-98.7591,28.5,12.7,27.6,10.3,0.1,5.67,18,4,2025
2300,2025-04-18,Jalisco,20.6597,-103.3496,32.0,17.5,30.9,16.7,0.0,6.97,18,4,2025
2300,2025-04-18,Mexico,19.2826,-99.6557,25.3,8.2,22.6,5.7,0.0,5.77,18,4,2025
2300,2025-04-18,Michoacan,19.7006,-101.1864,29.7,13.4,27.9,11.0,0.0,7.11,18,4,2025
2300,2025-04-18,Morelos,18.922,-99.2348,31.6,16.0,30.8,13.1,0.0,6.53,18,4,2025
2300,2025-04-18,Nayarit,21.5039,-104.8946,31.1,18.2,31.0,15.6,0.0,6.24,18,4,2025
2300,2025-04-18,Nuevo Leon,25.6866,-100.3161,36.4,16.9,36.7,17.9,0.0,6.52,18,4,2025
2300,2025-04-18,Oaxaca,17.0732,-96.7266,32.7,15.5,31.2,15.9,0.0,6.72,18,4,2025
2300,2025-04-18,Puebla,19.0414,-98.2063,28.1,13.1,26.7,10.5,0.0,6.5,18,4,2025
2300,2025-04-18,Queretaro,20.5888,-100.3899,32.4,14.7,31.0,12.6,0.0,6.62,18,4,2025
2300,2025-04-18,Quintana Roo,18.5141,-88.3038,30.8,24.5,33.0,26.8,0.0,6.4,18,4,2025
2300,2025-04-18,San Luis Potosi,22.1565,-100.9855,33.6,12.7,32.5,12.1,0.0,6.2,18,4,2025
2300,2025-04-18,Sinaloa,24.8091,-107.394,33.4,20.4,33.9,22.3,0.0,5.32,18,4,2025
2300,2025-04-18,Sonora,29.073,-110.9559,25.6,14.8,24.0,13.5,0.0,6.26,18,4,2025
2300,2025-04-18,Tabasco,17.9892,-92.9475,34.5,23.9,36.3,25.5,0.0,7.49,18,4,2025
2300,2025-04-18,Tamaulipas,23.7369,-99.1411,33.0,21.9,33.6,22.3,0.0,7.04,18,4,2025
2300,2025-04-18,Tlaxcala,19.3182,-98.2375,28.9,11.9,27.3,10.2,0.0,6.53,18,4,2025
2300,2025-04-18,Veracruz,19.5438,-96.9102,25.3,14.6,27.2,14.0,0.0,4.98,18,4,2025
2300,2025-04-18,Yucatan,20.9674,-89.5926,37.7,21.0,36.0,22.2,0.0,8.21,18,4,2025
2300,2025-04-18,Zacatecas,22.7709,-102.5832,25.8,12.4,21.4,9.2,0.0,6.9,18,4,2025
2301,2025-04-19,Aguascalientes,21.8823,-102.2826,29.7,15.0,27.7,12.3,0.0,7.26,19,4,2025
2301,2025-04-19,Baja California,32.6278,-115.4545,28.0,13.7,26.1,11.3,0.0,6.11,19,4,2025
2301,2025-04-19,Baja California Sur,24.1426,-110.3128,29.1,15.7,27.1,16.0,0.0,6.2,19,4,2025
2301,2025-04-19,Campeche,19.8454,-90.5237,36.1,23.8,36.3,24.8,0.0,7.81,19,4,2025
2301,2025-04-19,Chiapas,16.7569,-93.1292,37.1,22.7,39.7,25.8,0.0,5.77,19,4,2025
2301,2025-04-19,Chihuahua,28.633,-106.0691,28.6,14.8,23.5,11.0,0.0,8.32,19,4,2025
2301,2025-04-19,Ciudad de Mexico,19.4326,-99.1332,30.4,15.8,28.7,13.3,0.0,6.34,19,4,2025
2301,2025-04-19,Coahuila,25.4232,-101.0053,31.1,18.3,28.6,14.7,0.0,6.34,19,4,2025
2301,2025-04-19,Colima,19.2433,-103.7247,36.3,20.2,35.3,18.8,0.0,7.04,19,4,2025
2301,2025-04-19,Durango,24.0277,-104.6532,28.1,13.9,24.4,11.4,0.0,7.31,19,4,2025
2301,2025-04-19,Guanajuato,21.019,-101.2574,29.6,15.2,27.9,12.9,0.0,6.75,19,4,2025
2301,2025-04-19,Guerrero,17.5513,-99.5005,34.6,17.1,35.4,16.5,0.0,6.8,19,4,2025
2301,2025-04-19,Hidalgo,20.1011,-98.7591,29.5,13.3,28.3,11.2,0.1,5.94,19,4,2025
2301,2025-04-19,Jalisco,20.6597,-103.3496,31.4,17.4,30.3,16.6,0.0,6.72,19,4,2025
2301,2025-04-19,Mexico,19.2826,-99.6557,26.3,10.0,23.5,7.9,0.0,5.96,19,4,2025
2301,2025-04-19,Michoacan,19.7006,-101.1864,30.1,12.8,28.3,11.0,0.0,7.06,19,4,2025
2301,2025-04-19,Morelos,18.922,-99.2348,32.4,16.4,32.0,13.7,0.0,6.75,19,4,2025
2301,2025-04-19,Nayarit,21.5039,-104.8946,29.1,18.3,31.4,16.7,0.0,5.68,19,4,2025
2301,2025-04-19,Nuevo Leon,25.6866,-100.3161,33.1,20.4,35.1,22.3,1.2,5.23,19,4,2025
2301,2025-04-19,Oaxaca,17.0732,-96.7266,32.9,17.2,33.2,17.3,0.0,6.77,19,4,2025
2301,2025-04-19,Puebla,19.0414,-98.2063,28.9,12.9,27.8,11.1,0.0,6.62,19,4,2025
2301,2025-04-19,Queretaro,20.5888,-100.3899,32.4,15.9,30.7,13.1,0.0,7.03,19,4,2025
2301,2025-04-19,Quintana Roo,18.5141,-88.3038,30.6,23.8,32.6,26.6,1.2,5.91,19,4,2025
2301,2025-04-19,San Luis Potosi,22.1565,-100.9855,32.8,14.4,32.0,14.4,0.0,6.24,19,4,2025
2301,2025-04-19,Sinaloa,24.8091,-107.394,35.1,18.6,33.2,18.7,0.0,7.19,19,4,2025
2301,2025-04-19,Sonora,29.073,-110.9559,27.6,14.1,25.7,13.6,0.0,6.19,19,4,2025
2301,2025-04-19,Tabasco,17.9892,-92.9475,34.7,24.3,38.9,24.9,0.0,7.37,19,4,2025
2301,2025-04-19,Tamaulipas,23.7369,-99.1411,33.4,23.3,36.8,25.0,0.0,5.86,19,4,2025
2301,2025-04-19,Tlaxcala,19.3182,-98.2375,29.8,11.3,27.8,10.0,0.0,6.96,19,4,2025
2301,2025-04-19,Veracruz,19.5438,-96.9102,25.5,16.2,27.2,16.9,0.0,4.2,19,4,2025
2301,2025-04-19,Yucatan,20.9674,-89.5926,36.1,22.6,35.8,23.1,0.0,8.25,19,4,2025
2301,2025-04-19,Zacatecas,22.7709,-102.5832,24.7,12.0,20.2,8.6,0.0,7.19,19,4,2025
2302,2025-04-20,Aguascalientes,21.8823,-102.2826,29.5,13.3,27.8,10.0,0.0,7.07,20,4,2025
2302,2025-04-20,Baja California,32.6278,-115.4545,31.2,13.8,29.0,12.3,0.0,5.78,20,4,2025
2302,2025-04-20,Baja California Sur,24.1426,-110.3128,29.8,17.6,28.0,18.0,0.0,6.57,20,4,2025
2302,2025-04-20,Campeche,19.8454,-90.5237,37.2,24.1,37.5,24.8,0.0,7.65,20,4,2025
2302,2025-04-20,Chiapas,16.7569,-93.1292,38.2,22.9,41.4,26.9,0.1,6.1,20,4,2025
2302,2025-04-20,Chihuahua,28.633,-106.0691,24.8,9.1,21.1,6.0,0.0,6.0,20,4,2025
2302,2025-04-20,Ciudad de Mexico,19.4326,-99.1332,29.3,16.2,28.2,13.9,0.9,5.91,20,4,2025
2302,2025-04-20,Coahuila,25.4232,-101.0053,22.7,15.8,20.8,12.9,0.1,5.43,20,4,2025
2302,2025-04-20,Colima,19.2433,-103.7247,33.8,20.9,35.1,19.7,0.0,6.45,20,4,2025
2302,2025-04-20,Durango,24.0277,-104.6532,29.4,8.9,27.2,5.5,0.0,7.48,20,4,2025
2302,2025-04-20,Guanajuato,21.019,-101.2574,28.8,15.1,27.0,12.0,0.0,6.45,20,4,2025
2302,2025-04-20,Guerrero,17.5513,-99.5005,33.1,17.2,32.8,15.6,0.0,6.95,20,4,2025
2302,2025-04-20,Hidalgo,20.1011,-98.7591,27.1,12.8,27.1,11.3,1.0,5.47,20,4,2025
2302,2025-04-20,Jalisco,20.6597,-103.3496,32.0,16.5,31.2,16.0,0.0,6.82,20,4,2025
2302,2025-04-20,Mexico,19.2826,-99.6557,25.7,8.8,23.5,6.6,0.0,5.75,20,4,2025
2302,2025-04-20,Michoacan,19.7006,-101.1864,29.6,13.6,27.3,10.6,0.0,7.3,20,4,2025
2302,2025-04-20,Morelos,18.922,-99.2348,32.1,17.1,31.2,14.3,0.0,7.14,20,4,2025
2302,2025-04-20,Nayarit,21.5039,-104.8946,30.3,17.6,31.4,16.8,0.0,6.03,20,4,2025
2302,2025-04-20,Nuevo Leon,25.6866,-100.3161,28.7,19.5,27.6,20.7,1.3,5.33,20,4,2025
2302,2025-04-20,Oaxaca,17.0732,-96.7266,32.2,18.0,31.7,19.1,2.1,6.69,20,4,2025
2302,2025-04-20,Puebla,19.0414,-98.2063,29.3,13.6,27.9,12.7,0.0,6.66,20,4,2025
2302,2025-04-20,Queretaro,20.5888,-100.3899,31.4,15.1,30.1,13.6,0.0,6.66,20,4,2025
2302,2025-04-20,Quintana Roo,18.5141,-88.3038,30.2,25.4,33.3,27.5,1.6,5.34,20,4,2025
2302,2025-04-20,San Luis Potosi,22.1565,-100.9855,32.4,13.7,30.9,13.1,0.0,6.19,20,4,2025
2302,2025-04-20,Sinaloa,24.8091,-107.394,34.8,15.8,33.1,15.2,0.0,7.21,20,4,2025
2302,2025-04-20,Sonora,29.073,-110.9559,31.7,16.4,30.8,12.4,0.0,7.82,20,4,2025
2302,2025-04-20,Tabasco,17.9892,-92.9475,35.9,24.9,41.2,26.5,0.0,6.66,20,4,2025
2302,2025-04-20,Tamaulipas,23.7369,-99.1411,32.4,23.3,31.1,25.6,0.0,6.15,20,4,2025
2302,2025-04-20,Tlaxcala,19.3182,-98.2375,28.7,12.7,26.9,11.9,0.0,6.38,20,4,2025
2302,2025-04-20,Veracruz,19.5438,-96.9102,26.6,16.7,28.9,17.5,1.0,4.1,20,4,2025
2302,2025-04-20,Yucatan,20.9674,-89.5926,36.4,23.8,36.9,25.0,0.0,6.83,20,4,2025
2302,2025-04-20,Zacatecas,22.7709,-102.5832,25.1,9.8,22.6,7.0,0.0,7.0,20,4,2025
2303,2025-04-21,Aguascalientes,21.8823,-102.2826,29.9,13.9,27.2,13.4,0.0,6.68,21,4,2025
2303,2025-04-21,Baja California,32.6278,-115.4545,34.2,16.3,32.1,14.8,0.0,6.48,21,4,2025
2303,2025-04-21,Baja California Sur,24.1426,-110.3128,31.8,14.8,30.4,12.6,0.0,7.42,21,4,2025
2303,2025-04-21,Campeche,19.8454,-90.5237,36.1,24.7,38.4,26.6,0.0,6.46,21,4,2025
2303,2025-04-21,Chiapas,16.7569,-93.1292,37.1,22.0,40.1,25.2,0.3,5.71,21,4,2025
2303,2025-04-21,Chihuahua,28.633,-106.0691,30.2,11.7,27.3,8.2,0.0,7.06,21,4,2025
2303,2025-04-21,Ciudad de Mexico,19.4326,-99.1332,28.7,16.1,27.6,16.2,0.4,5.43,21,4,2025
2303,2025-04-21,Coahuila,25.4232,-101.0053,25.4,11.7,24.1,10.3,0.0,5.56,21,4,2025
2303,2025-04-21,Colima,19.2433,-103.7247,33.1,20.7,35.4,22.0,0.0,5.9,21,4,2025
2303,2025-04-21,Durango,24.0277,-104.6532,30.0,9.3,26.8,5.7,0.0,7.58,21,4,2025
2303,2025-04-21,Guanajuato,21.019,-101.2574,28.2,14.0,27.4,13.3,0.0,6.02,21,4,2025
2303,2025-04-21,Guerrero,17.5513,-99.5005,33.3,17.5,33.1,17.3,0.0,6.8,21,4,2025
2303,2025-04-21,Hidalgo,20.1011,-98.7591,22.9,11.2,23.8,10.7,1.2,4.53,21,4,2025
2303,2025-04-21,Jalisco,20.6597,-103.3496,32.4,16.7,31.6,15.2,0.0,6.93,21,4,2025
2303,2025-04-21,Mexico,19.2826,-99.6557,23.9,9.1,22.2,6.8,0.4,5.09,21,4,2025
2303,2025-04-21,Michoacan,19.7006,-101.1864,30.0,12.6,28.6,11.3,0.0,6.55,21,4,2025
2303,2025-04-21,Morelos,18.922,-99.2348,31.1,17.5,31.1,16.0,0.0,6.43,21,4,2025
2303,2025-04-21,Nayarit,21.5039,-104.8946,30.6,17.8,29.9,15.7,0.0,6.31,21,4,2025
2303,2025-04-21,Nuevo Leon,25.6866,-100.3161,32.2,16.6,32.5,15.3,0.0,6.33,21,4,2025
2303,2025-04-21,Oaxaca,17.0732,-96.7266,27.8,16.8,29.6,18.1,5.0,4.24,21,4,2025
2303,2025-04-21,Puebla,19.0414,-98.2063,28.0,14.0,27.7,13.3,1.3,5.17,21,4,2025
2303,2025-04-21,Queretaro,20.5888,-100.3899,30.7,14.7,30.2,14.2,0.0,6.34,21,4,2025
2303,2025-04-21,Quintana Roo,18.5141,-88.3038,31.3,25.6,34.3,28.8,0.3,5.69,21,4,2025
2303,2025-04-21,San Luis Potosi,22.1565,-100.9855,28.2,15.3,28.8,16.0,0.4,5.69,21,4,2025
2303,2025-04-21,Sinaloa,24.8091,-107.394,34.4,16.9,33.0,17.4,0.0,6.89,21,4,2025
2303,2025-04-21,Sonora,29.073,-110.9559,32.0,15.6,29.1,12.3,0.0,7.4,21,4,2025
2303,2025-04-21,Tabasco,17.9892,-92.9475,34.1,24.6,40.4,28.9,0.7,5.17,21,4,2025
2303,2025-04-21,Tamaulipas,23.7369,-99.1411,34.7,21.4,36.5,21.5,3.4,5.52,21,4,2025
2303,2025-04-21,Tlaxcala,19.3182,-98.2375,27.1,11.4,26.5,10.3,0.5,5.55,21,4,2025
2303,2025-04-21,Veracruz,19.5438,-96.9102,23.3,14.7,24.6,15.2,0.5,2.89,21,4,2025
2303,2025-04-21,Yucatan,20.9674,-89.5926,36.7,24.4,38.0,26.8,0.0,6.75,21,4,2025
2303,2025-04-21,Zacatecas,22.7709,-102.5832,24.8,8.9,21.7,6.2,0.0,6.92,21,4,2025
2304,2025-04-22,Aguascalientes,21.8823,-102.2826,30.2,13.0,26.3,11.5,0.0,7.09,22,4,2025
2304,2025-04-22,Baja California,32.6278,-115.4545,33.9,16.4,32.2,13.8,0.0,6.1,22,4,2025
2304,2025-04-22,Baja California Sur,24.1426,-110.3128,30.7,14.6,30.5,12.4,0.0,7.0,22,4,2025
2304,2025-04-22,Campeche,19.8454,-90.5237,35.2,24.0,37.6,26.3,0.0,6.08,22,4,2025
2304,2025-04-22,Chiapas,16.7569,-93.1292,37.2,22.1,39.5,25.9,0.1,6.15,22,4,2025
2304,2025-04-22,Chihuahua,28.633,-106.0691,31.7,12.1,29.2,8.0,0.0,7.31,22,4,2025
2304,2025-04-22,Ciudad de Mexico,19.4326,-99.1332,29.3,14.4,27.9,14.1,0.0,5.44,22,4,2025
2304,2025-04-22,Coahuila,25.4232,-101.0053,30.2,14.6,30.1,14.5,0.1,5.69,22,4,2025
2304,2025-04-22,Colima,19.2433,-103.7247,34.1,21.6,36.4,23.4,0.0,6.03,22,4,2025
2304,2025-04-22,Durango,24.0277,-104.6532,31.7,9.6,29.7,5.1,0.0,7.94,22,4,2025
2304,2025-04-22,Guanajuato,21.019,-101.2574,29.3,13.2,28.3,13.0,0.0,6.66,22,4,2025
2304,2025-04-22,Guerrero,17.5513,-99.5005,33.4,17.8,34.1,16.1,0.0,6.51,22,4,2025
2304,2025-04-22,Hidalgo,20.1011,-98.7591,26.1,10.5,25.5,10.3,0.1,5.44,22,4,2025
2304,2025-04-22,Jalisco,20.6597,-103.3496,32.7,17.0,32.3,14.6,0.0,7.0,22,4,2025
2304,2025-04-22,Mexico,19.2826,-99.6557,23.2,8.6,23.0,7.4,0.5,5.09,22,4,2025
2304,2025-04-22,Michoacan,19.7006,-101.1864,30.6,13.7,28.9,12.0,0.0,7.0,22,4,2025
2304,2025-04-22,Morelos,18.922,-99.2348,31.6,16.5,31.8,15.7,0.0,5.92,22,4,2025
2304,2025-04-22,Nayarit,21.5039,-104.8946,30.4,16.6,30.6,13.5,0.0,6.43,22,4,2025
2304,2025-04-22,Nuevo Leon,25.6866,-100.3161,33.6,19.7,34.7,22.4,0.2,4.82,22,4,2025
2304,2025-04-22,Oaxaca,17.0732,-96.7266,25.0,15.7,27.6,16.3,1.6,4.43,22,4,2025
2304,2025-04-22,Puebla,19.0414,-98.2063,26.9,14.0,27.5,13.6,0.2,5.34,22,4,2025
2304,2025-04-22,Queretaro,20.5888,-100.3899,32.3,14.7,30.8,14.5,0.0,6.6,22,4,2025
2304,2025-04-22,Quintana Roo,18.5141,-88.3038,30.9,24.9,33.9,27.8,0.1,5.99,22,4,2025
2304,2025-04-22,San Luis Potosi,22.1565,-100.9855,32.3,14.7,30.6,15.1,0.2,5.89,22,4,2025
2304,2025-04-22,Sinaloa,24.8091,-107.394,34.7,16.3,33.4,15.6,0.0,7.05,22,4,2025
2304,2025-04-22,Sonora,29.073,-110.9559,32.8,15.6,30.6,12.1,0.0,7.57,22,4,2025
2304,2025-04-22,Tabasco,17.9892,-92.9475,35.7,25.0,39.6,27.8,0.0,6.16,22,4,2025
2304,2025-04-22,Tamaulipas,23.7369,-99.1411,34.2,21.5,35.2,24.5,0.0,6.43,22,4,2025
2304,2025-04-22,Tlaxcala,19.3182,-98.2375,27.1,12.2,26.7,11.3,0.5,5.65,22,4,2025
2304,2025-04-22,Veracruz,19.5438,-96.9102,22.9,16.8,25.6,18.8,3.0,3.57,22,4,2025
2304,2025-04-22,Yucatan,20.9674,-89.5926,36.4,23.4,37.5,26.0,0.0,6.73,22,4,2025
2304,2025-04-22,Zacatecas,22.7709,-102.5832,25.3,9.1,20.3,6.2,0.0,7.58,22,4,2025
2305,2025-04-23,Aguascalientes,21.8823,-102.2826,30.6,13.2,27.8,9.9,0.0,7.35,23,4,2025
2305,2025-04-23,Baja California,32.6278,-115.4545,34.3,16.5,32.7,15.5,0.0,7.23,23,4,2025
2305,2025-04-23,Baja California Sur,24.1426,-110.3128,29.6,14.7,30.5,13.0,0.0,6.5,23,4,2025
2305,2025-04-23,Campeche,19.8454,-90.5237,34.9,23.2,39.1,23.9,0.0,6.43,23,4,2025
2305,2025-04-23,Chiapas,16.7569,-93.1292,36.7,22.0,39.5,25.7,0.3,5.64,23,4,2025
2305,2025-04-23,Chihuahua,28.633,-106.0691,31.6,12.3,28.8,8.3,0.0,7.12,23,4,2025
2305,2025-04-23,Ciudad de Mexico,19.4326,-99.1332,29.6,15.4,27.8,15.3,0.0,6.01,23,4,2025
2305,2025-04-23,Coahuila,25.4232,-101.0053,27.9,15.0,28.2,15.0,3.3,5.17,23,4,2025
2305,2025-04-23,Colima,19.2433,-103.7247,36.1,20.7,36.0,22.5,0.0,6.58,23,4,2025
2305,2025-04-23,Durango,24.0277,-104.6532,29.7,10.6,26.2,6.4,0.0,8.06,23,4,2025
2305,2025-04-23,Guanajuato,21.019,-101.2574,29.7,14.5,27.1,12.5,0.0,6.76,23,4,2025
2305,2025-04-23,Guerrero,17.5513,-99.5005,33.7,17.1,34.5,17.2,0.0,6.19,23,4,2025
2305,2025-04-23,Hidalgo,20.1011,-98.7591,26.4,12.8,25.2,12.5,0.1,5.82,23,4,2025
2305,2025-04-23,Jalisco,20.6597,-103.3496,32.4,17.6,31.6,15.7,0.0,7.12,23,4,2025
2305,2025-04-23,Mexico,19.2826,-99.6557,24.5,8.7,23.0,6.9,0.0,5.79,23,4,2025
2305,2025-04-23,Michoacan,19.7006,-101.1864,30.1,13.0,30.0,9.8,0.0,6.93,23,4,2025
2305,2025-04-23,Morelos,18.922,-99.2348,31.6,17.2,31.8,16.8,0.0,5.48,23,4,2025
2305,2025-04-23,Nayarit,21.5039,-104.8946,29.3,15.8,30.3,13.0,0.0,5.98,23,4,2025
2305,2025-04-23,Nuevo Leon,25.6866,-100.3161,31.3,20.8,32.7,24.4,1.1,3.95,23,4,2025
2305,2025-04-23,Oaxaca,17.0732,-96.7266,26.7,15.1,27.6,16.2,0.0,4.42,23,4,2025
2305,2025-04-23,Puebla,19.0414,-98.2063,25.8,14.0,27.2,13.9,0.2,5.14,23,4,2025
2305,2025-04-23,Queretaro,20.5888,-100.3899,31.6,15.5,30.1,14.8,0.0,6.67,23,4,2025
2305,2025-04-23,Quintana Roo,18.5141,-88.3038,30.6,24.4,33.7,27.3,0.2,5.79,23,4,2025
2305,2025-04-23,San Luis Potosi,22.1565,-100.9855,32.4,13.3,30.5,13.3,0.0,6.53,23,4,2025
2305,2025-04-23,Sinaloa,24.8091,-107.394,33.3,17.4,32.8,15.7,0.0,6.62,23,4,2025
2305,2025-04-23,Sonora,29.073,-110.9559,31.9,16.4,29.8,13.7,0.0,7.35,23,4,2025
2305,2025-04-23,Tabasco,17.9892,-92.9475,35.9,24.5,39.3,27.2,0.0,6.44,23,4,2025
2305,2025-04-23,Tamaulipas,23.7369,-99.1411,33.7,23.8,35.3,25.9,0.0,6.33,23,4,2025
2305,2025-04-23,Tlaxcala,19.3182,-98.2375,27.1,12.4,27.0,12.5,0.7,5.45,23,4,2025
2305,2025-04-23,Veracruz,19.5438,-96.9102,23.1,16.0,26.1,17.3,1.3,3.74,23,4,2025
2305,2025-04-23,Yucatan,20.9674,-89.5926,36.6,23.4,38.6,25.0,0.0,6.66,23,4,2025
2305,2025-04-23,Zacatecas,22.7709,-102.5832,25.4,9.4,21.1,5.6,0.0,8.19,23,4,2025
2306,2025-04-24,Aguascalientes,21.8823,-102.2826,30.1,13.1,26.9,9.8,0.0,7.47,24,4,2025
2306,2025-04-24,Baja California,32.6278,-115.4545,33.5,16.7,32.0,15.1,0.0,6.03,24,4,2025
2306,2025-04-24,Baja California Sur,24.1426,-110.3128,30.8,16.3,30.6,14.1,0.0,6.93,24,4,2025
2306,2025-04-24,Campeche,19.8454,-90.5237,36.5,23.6,38.7,25.0,0.0,7.01,24,4,2025
2306,2025-04-24,Chiapas,16.7569,-93.1292,37.2,21.8,38.2,24.7,0.0,5.88,24,4,2025
2306,2025-04-24,Chihuahua,28.633,-106.0691,29.6,12.7,26.6,9.0,0.0,7.36,24,4,2025
2306,2025-04-24,Ciudad de Mexico,19.4326,-99.1332,30.0,16.0,29.0,15.2,0.1,5.91,24,4,2025
2306,2025-04-24,Coahuila,25.4232,-101.0053,28.0,16.0,28.6,15.8,0.0,5.83,24,4,2025
2306,2025-04-24,Colima,19.2433,-103.7247,35.2,20.8,35.4,22.3,0.0,6.39,24,4,2025
2306,2025-04-24,Durango,24.0277,-104.6532,31.9,9.2,30.0,4.8,0.0,8.04,24,4,2025
2306,2025-04-24,Guanajuato,21.019,-101.2574,30.3,14.6,27.1,11.7,0.0,7.18,24,4,2025
2306,2025-04-24,Guerrero,17.5513,-99.5005,32.7,18.8,34.7,20.6,0.0,5.45,24,4,2025
2306,2025-04-24,Hidalgo,20.1011,-98.7591,27.6,13.7,27.1,13.1,0.0,5.82,24,4,2025
2306,2025-04-24,Jalisco,20.6597,-103.3496,33.0,16.8,30.3,14.8,0.0,7.45,24,4,2025
