id_tiempo,id_geografia,temp_max,temp_min,lluvia_acumulada,evapotranspiracion
2018,1024.0,30.3,22.2,1.3,4.79
2018,1595.0,22.7,15.6,0.7,3.09
2018,1813.0,18.4,14.9,11.1,1.88
2018,1832.0,26.4,14.6,1.5,4.89
2018,1844.0,31.1,24.8,4.5,4.78
2018,1903.0,24.3,14.8,2.3,4.75
2018,1922.0,36.4,25.0,0.0,6.15
2018,1995.0,42.4,28.9,0.0,8.1
2018,2013.0,29.4,24.8,7.5,3.18
2018,2057.0,31.4,22.5,24.1,4.14
2018,2118.0,18.6,14.4,26.3,1.7
2018,2438.0,34.3,24.6,0.1,5.64
2018,2500.0,22.4,12.3,1.9,4.95
2019,12.0,24.2,14.9,8.5,3.69
2019,18.0,47.6,29.1,0.0,8.88
2019,24.0,38.3,23.5,0.0,8.4
2019,36.0,32.5,25.0,6.1,4.67
2019,86.0,29.6,21.3,25.3,3.33
2019,210.0,31.5,22.4,2.3,4.56
2019,278.0,32.5,20.6,0.0,7.48
2019,295.0,20.1,14.0,26.1,3.75
2019,335.0,25.3,15.0,0.9,5.21
2019,382.0,22.4,16.1,18.7,3.12
2019,464.0,26.7,17.6,1.1,3.87
2019,549.0,19.4,13.5,17.1,2.5
2019,675.0,25.4,16.8,12.3,3.51
2019,801.0,18.4,10.9,16.1,2.54
2019,951.0,23.9,16.9,9.6,4.12
2019,972.0,26.6,20.5,20.8,3.03
2019,1024.0,29.5,21.5,2.0,4.36
2019,1595.0,23.2,13.9,2.7,4.4
2019,1813.0,22.3,13.7,15.4,4.17
2019,1832.0,23.7,14.9,14.0,3.0
2019,1844.0,30.8,25.2,5.7,4.81
2019,1903.0,21.2,15.2,10.2,2.62
2019,1922.0,37.0,24.5,0.0,6.43
2019,1995.0,42.3,28.6,0.0,7.76
2019,2013.0,32.7,23.6,7.8,4.66
2019,2057.0,28.6,22.2,8.8,2.83
2019,2118.0,22.3,13.3,5.0,3.92
2019,2438.0,34.8,24.5,12.0,5.02
2019,2500.0,20.9,11.7,24.7,3.74
2020,12.0,22.1,15.1,13.3,3.41
2020,18.0,46.5,30.2,0.0,9.72
2020,24.0,38.3,23.4,0.0,8.47
2020,36.0,35.4,24.1,0.1,6.33
2020,86.0,30.7,20.3,10.9,4.04
2020,210.0,30.4,21.8,8.8,4.01
2020,278.0,31.8,22.4,0.0,7.27
2020,295.0,21.7,13.5,8.8,4.6
2020,335.0,23.0,15.2,9.6,3.98
2020,382.0,24.5,15.0,13.5,3.69
2020,464.0,26.8,17.7,22.4,4.18
2020,549.0,21.0,12.2,4.2,4.0
2020,675.0,26.3,16.9,6.2,3.83
2020,801.0,18.7,9.4,2.1,3.79
2020,951.0,24.0,16.1,0.0,4.9
2020,972.0,25.9,20.2,22.1,2.59
2020,1024.0,27.0,21.2,2.0,2.92
2020,1595.0,23.2,13.9,5.5,4.24
2020,1813.0,22.5,14.0,0.9,4.7
2020,1832.0,23.7,15.0,20.3,3.52
2020,1844.0,31.8,26.7,0.5,5.43
2020,1903.0,22.8,14.7,5.6,3.54
2020,1922.0,36.6,24.3,28.6,5.41
2020,1995.0,41.7,27.8,0.0,8.15
2020,2013.0,32.7,24.4,0.3,5.63
2020,2057.0,30.9,22.4,4.3,3.96
2020,2118.0,21.7,12.0,2.4,4.18
2020,2438.0,34.0,23.3,0.6,5.29
2020,2500.0,19.3,12.5,9.0,2.73
2021,12.0,25.2,14.9,7.0,4.83
2021,18.0,45.5,30.2,0.0,9.96
2021,24.0,36.6,23.8,0.7,7.22
2021,36.0,34.0,25.2,2.7,4.11
2021,86.0,33.9,20.1,0.6,5.27
2021,210.0,30.9,20.6,0.0,4.99
2021,278.0,29.8,20.7,1.4,5.21
2021,295.0,22.5,12.8,10.7,4.51
2021,335.0,21.3,15.3,10.6,2.98
2021,382.0,24.2,14.6,1.0,5.37
2021,464.0,27.1,17.3,4.9,4.03
2021,549.0,21.2,10.6,0.3,4.3
2021,675.0,26.6,15.6,2.4,4.91
2021,801.0,18.9,8.7,0.7,3.79
2021,951.0,24.8,15.2,0.2,4.81
2021,972.0,27.6,19.9,8.9,4.25
2021,1024.0,30.7,20.8,0.5,4.46
2021,1595.0,24.6,13.4,0.9,3.82
2021,1813.0,22.7,11.7,0.3,4.71
2021,1832.0,25.3,14.2,1.0,4.74
2021,1844.0,30.9,25.3,4.4,4.27
2021,1903.0,23.4,15.7,4.7,4.63
2021,1922.0,31.4,23.7,8.6,3.66
2021,1995.0,38.9,28.5,0.3,7.76
2021,2013.0,32.7,25.6,4.6,4.24
2021,2057.0,31.2,21.8,0.1,5.66
2021,2118.0,22.1,9.8,1.7,4.43
2021,2438.0,34.2,23.9,0.2,5.53
2021,2500.0,21.0,11.7,1.3,4.25
2022,12.0,25.6,14.1,0.9,5.25
2022,18.0,42.6,29.5,0.2,7.39
2022,24.0,33.7,26.2,1.5,5.24
2022,36.0,33.5,24.9,2.7,5.12
2022,86.0,33.8,20.7,0.0,5.26
2022,210.0,31.7,22.2,0.1,4.88
2022,278.0,31.3,19.3,1.6,5.6
2022,295.0,22.6,12.3,14.4,4.0
2022,335.0,23.3,16.1,9.8,3.57
2022,382.0,24.0,14.7,2.1,5.12
2022,464.0,28.9,17.1,5.3,5.12
2022,549.0,20.6,9.9,4.1,4.17
2022,675.0,26.5,17.1,4.0,4.22
2022,801.0,19.0,9.2,6.5,4.22
2022,951.0,25.5,14.0,6.2,4.75
2022,972.0,26.3,19.6,26.8,2.98
2022,1024.0,30.8,21.3,0.0,5.38
2022,1595.0,26.4,14.7,0.4,5.19
2022,1813.0,22.8,11.8,0.5,4.61
2022,1832.0,25.1,13.8,0.0,5.42
2022,1844.0,32.2,26.1,0.5,5.43
2022,1903.0,24.2,14.7,0.6,5.12
2022,1922.0,35.6,24.9,0.2,5.87
2022,1995.0,35.2,26.2,0.7,5.64
2022,2013.0,32.1,24.5,4.9,4.63
2022,2057.0,31.5,21.5,0.2,5.66
2022,2118.0,23.1,10.7,10.4,4.14
2022,2438.0,33.2,24.8,2.1,4.69
2022,2500.0,21.2,11.0,0.3,4.52
2023,12.0,24.8,13.3,8.3,5.05
2023,18.0,41.8,29.5,0.4,7.54
2023,24.0,37.4,26.2,0.0,7.51
2023,36.0,32.0,24.1,0.8,5.18
2023,86.0,34.0,22.6,2.0,5.27
2023,210.0,30.4,21.6,0.2,4.66
2023,278.0,29.3,19.4,1.1,5.62
2023,295.0,21.6,12.5,8.4,4.13
2023,335.0,22.2,15.5,2.2,4.05
2023,382.0,23.6,14.6,4.6,4.34
2023,464.0,29.0,18.4,1.2,5.25
2023,549.0,21.0,10.5,6.1,4.5
2023,675.0,26.4,16.5,14.9,4.74
2023,801.0,19.7,9.5,0.4,4.28
2023,951.0,25.2,15.0,0.0,4.84
2023,972.0,28.1,20.6,9.8,4.14
2023,1024.0,30.8,21.2,0.0,5.03
2023,1595.0,24.4,14.0,2.6,5.1
2023,1813.0,24.2,11.1,0.6,5.07
2023,1832.0,26.6,14.4,8.4,4.76
2023,1844.0,30.3,24.8,8.2,3.55
2023,1903.0,23.8,14.0,1.2,4.85
2023,1922.0,34.9,24.8,6.6,5.63
2023,1995.0,35.6,26.1,3.2,5.65
2023,2013.0,33.0,23.4,2.8,5.02
2023,2057.0,31.8,22.1,0.0,5.91
2023,2118.0,22.6,11.2,2.1,4.39
2023,2438.0,34.3,24.2,2.1,5.18
2023,2500.0,21.3,10.1,1.4,5.01
2024,12.0,24.2,13.4,5.4,4.88
2024,18.0,45.1,31.5,0.0,8.94
2024,24.0,37.7,25.3,0.0,8.72
2024,36.0,32.4,24.1,1.5,4.82
2024,86.0,34.2,22.4,0.9,4.5
2024,210.0,31.8,22.3,12.8,4.75
2024,278.0,31.8,18.8,0.0,6.64
2024,295.0,22.1,11.7,5.9,4.59
2024,335.0,23.3,15.8,3.4,4.72
2024,382.0,23.7,13.4,6.8,4.48
2024,464.0,28.0,18.3,0.4,4.76
2024,549.0,21.0,11.3,6.5,4.28
2024,675.0,26.3,17.4,9.6,4.74
2024,801.0,19.7,8.8,1.0,4.3
2024,951.0,24.2,16.1,0.6,4.29
2024,972.0,27.7,19.9,6.1,4.29
2024,1024.0,31.8,21.4,0.0,5.51
2024,1595.0,24.9,14.4,0.5,4.86
2024,1813.0,23.3,13.0,2.4,4.69
2024,1832.0,26.7,13.3,17.8,4.9
2024,1844.0,30.9,24.7,3.6,4.77
2024,1903.0,25.6,14.9,4.3,4.61
2024,1922.0,37.7,24.5,0.3,6.28
2024,1995.0,38.5,25.7,0.0,6.78
2024,2013.0,33.4,24.3,0.1,5.44
2024,2057.0,32.4,22.7,0.7,5.31
2024,2118.0,22.2,11.3,2.1,4.21
2024,2438.0,34.0,23.3,5.4,5.14
2024,2500.0,21.4,10.2,9.1,4.18
2025,12.0,24.1,15.2,6.9,4.11
2025,18.0,43.7,30.9,0.0,8.16
2025,24.0,37.7,24.8,0.0,8.92
2025,36.0,33.6,24.3,0.0,5.87
2025,86.0,31.4,22.4,0.5,3.75
2025,210.0,32.7,21.8,0.7,4.98
2025,278.0,32.2,19.5,0.3,6.58
2025,295.0,23.7,12.7,4.1,4.89
2025,335.0,23.2,13.7,7.4,4.69
2025,382.0,22.7,14.5,23.1,4.51
2025,464.0,27.2,18.7,7.0,4.21
2025,549.0,21.7,10.3,1.2,4.51
2025,675.0,26.7,18.2,13.3,4.29
2025,801.0,20.0,9.2,6.2,3.89
2025,951.0,25.2,16.2,6.2,4.6
2025,972.0,28.7,19.9,3.5,4.47
2025,1024.0,29.0,22.0,1.1,3.26
2025,1595.0,25.3,14.9,2.8,4.44
2025,1813.0,23.8,12.3,1.2,4.89
2025,1832.0,26.4,14.0,12.5,4.54
2025,1844.0,31.7,25.8,3.5,4.95
2025,1903.0,22.8,15.1,22.9,3.26
2025,1922.0,37.6,25.8,1.4,6.2
2025,1995.0,40.7,26.1,0.0,8.55
2025,2013.0,34.0,24.7,0.4,5.61
2025,2057.0,31.5,23.3,0.7,4.87
2025,2118.0,23.7,11.0,6.4,4.7
2025,2438.0,35.0,23.8,0.3,5.42
2025,2500.0,18.4,11.6,18.9,3.09
2026,12.0,23.3,14.9,2.3,4.4
2026,18.0,43.9,30.5,0.2,7.35
2026,24.0,37.8,22.5,0.0,8.5
2026,36.0,32.6,25.0,10.6,5.09
2026,86.0,33.2,21.9,6.8,4.78
2026,210.0,32.6,23.6,0.4,5.13
2026,278.0,32.9,20.5,0.0,7.44
2026,295.0,21.5,14.4,8.9,4.03
2026,335.0,23.3,14.6,10.1,4.56
2026,382.0,22.8,13.9,3.6,4.17
2026,464.0,27.5,18.6,3.9,4.51
2026,549.0,21.0,10.7,10.3,3.38
2026,675.0,25.3,17.5,4.6,4.03
2026,801.0,18.5,10.7,6.0,3.48
2026,951.0,24.3,17.0,6.4,3.88
2026,972.0,27.7,19.7,8.2,3.88
2026,1024.0,30.5,22.1,3.4,4.77
2026,1595.0,26.0,14.4,3.0,5.05
2026,1813.0,22.0,13.8,6.3,4.01
2026,1832.0,24.4,14.5,6.5,3.95
2026,1844.0,30.4,25.8,4.1,4.63
2026,1903.0,24.6,14.9,3.7,4.21
2026,1922.0,38.0,25.1,0.7,5.87
2026,1995.0,41.1,27.6,0.0,8.62
2026,2013.0,34.5,25.7,0.3,5.88
2026,2057.0,32.2,22.8,6.7,5.25
2026,2118.0,20.9,11.5,12.2,3.45
2026,2438.0,33.9,24.2,12.0,4.53
2026,2500.0,20.1,12.1,17.5,3.37
2027,12.0,24.8,14.2,8.8,4.45
2027,18.0,46.6,32.7,0.0,8.93
2027,24.0,37.1,22.2,0.0,8.18
2027,36.0,33.3,25.0,1.3,4.21
2027,86.0,33.9,21.9,0.9,5.52
2027,210.0,31.6,22.2,1.4,4.92
2027,278.0,32.0,18.8,5.0,5.95
2027,295.0,21.4,12.7,8.6,4.13
2027,335.0,22.2,15.9,15.2,3.27
2027,382.0,22.6,13.7,4.4,3.8
2027,464.0,28.9,18.5,3.7,4.39
2027,549.0,20.3,11.1,12.7,2.82
2027,675.0,26.5,16.3,6.3,4.62
2027,801.0,18.7,11.1,11.1,3.28
2027,951.0,24.5,16.6,0.5,4.31
2027,972.0,26.8,19.2,10.8,3.87
2027,1024.0,31.0,22.0,0.1,5.07
2027,1595.0,26.7,14.3,1.2,5.22
2027,1813.0,22.9,13.7,2.2,4.07
2027,1832.0,25.6,13.3,3.4,4.36
2027,1844.0,30.3,25.3,8.8,3.68
2027,1903.0,23.7,15.3,3.8,4.3
2027,1922.0,35.4,24.7,18.8,5.24
2027,1995.0,40.9,27.4,0.1,7.95
2027,2013.0,33.3,24.1,31.8,4.72
2027,2057.0,32.7,22.3,2.1,5.57
2027,2118.0,20.7,12.2,14.5,3.63
2027,2438.0,32.9,24.4,0.6,4.17
2027,2500.0,20.7,11.8,9.8,4.02
2028,12.0,24.3,14.5,7.0,4.23
2028,18.0,46.1,33.8,0.0,9.1
2028,24.0,37.2,23.2,0.0,8.23
2028,36.0,33.5,24.8,12.5,4.29
2028,86.0,34.7,21.2,0.4,5.0
2028,210.0,31.4,22.4,9.3,4.14
2028,278.0,33.3,17.9,0.0,6.99
2028,295.0,21.2,13.0,17.1,3.51
2028,335.0,21.3,15.3,13.2,3.41
2028,382.0,22.2,14.2,4.9,3.58
2028,464.0,27.7,18.0,9.5,4.35
2028,549.0,20.9,10.0,0.4,4.68
2028,675.0,24.5,16.9,0.2,3.41
2028,801.0,18.4,10.3,3.5,3.34
2028,951.0,25.3,16.9,0.9,4.24
2028,972.0,27.7,20.0,9.9,3.14
2028,1024.0,32.7,21.8,0.0,5.89
2028,1595.0,26.8,14.2,11.5,4.98
2028,1813.0,23.5,11.8,1.0,4.91
2028,1832.0,25.0,14.5,6.7,4.48
2028,1844.0,29.0,25.2,18.1,2.46
2028,1903.0,23.8,13.4,0.0,4.61
2028,1922.0,32.2,24.7,20.5,3.55
2028,1995.0,40.9,28.6,1.0,7.79
2028,2013.0,31.0,24.9,11.0,4.04
2028,2057.0,32.4,22.1,0.4,5.33
2028,2118.0,22.3,12.9,0.6,4.48
2028,2438.0,32.1,24.3,8.4,3.42
2028,2500.0,20.0,11.7,1.2,4.14
2029,12.0,25.5,14.3,0.0,5.44
2029,18.0,43.7,32.3,0.2,8.49
2029,24.0,37.1,23.7,0.0,8.1
2029,36.0,32.3,24.9,0.4,3.81
2029,86.0,32.3,21.9,1.5,4.47
2029,210.0,31.3,21.2,4.2,3.99
2029,278.0,32.9,22.4,1.2,6.96
2029,295.0,23.2,14.7,7.8,4.73
2029,335.0,23.5,14.4,2.0,4.67
2029,382.0,24.6,14.7,0.4,5.36
2029,464.0,27.7,18.4,13.2,4.43
2029,549.0,21.4,10.9,2.3,4.21
2029,675.0,25.2,17.2,1.0,3.95
2029,801.0,19.9,10.9,6.5,3.96
2029,951.0,23.3,16.3,22.0,3.59
2029,972.0,26.4,19.7,34.7,3.16
2029,1024.0,31.3,21.9,1.7,5.26
2029,1595.0,23.6,16.0,17.5,3.59
2029,1813.0,22.6,12.1,24.0,4.04
2029,1832.0,25.2,13.6,0.2,4.9
2029,1844.0,28.2,23.6,20.0,1.87
2029,1903.0,24.4,14.0,0.1,4.97
2029,1922.0,35.7,24.6,7.8,5.34
2029,1995.0,37.3,25.4,19.6,4.83
2029,2013.0,31.8,24.9,5.0,3.79
2029,2057.0,32.1,22.4,0.7,5.46
2029,2118.0,22.7,12.2,1.5,4.32
2029,2438.0,32.7,23.8,4.0,4.13
2029,2500.0,21.0,10.3,0.8,5.01
2030,12.0,24.8,13.4,0.4,5.13
2030,18.0,44.9,31.1,0.0,8.37
2030,24.0,37.6,24.2,0.0,8.51
2030,36.0,33.8,23.5,6.5,4.73
2030,86.0,29.9,22.1,26.3,3.15
2030,210.0,31.7,21.8,0.8,4.4
2030,278.0,31.3,20.3,6.4,5.78
2030,295.0,20.8,13.5,3.2,3.53
2030,335.0,24.4,15.1,1.5,5.04
2030,382.0,24.2,13.7,1.4,5.04
2030,464.0,27.2,18.1,5.2,4.15
2030,549.0,19.8,9.7,9.5,3.74
2030,675.0,26.3,16.8,5.4,5.0
2030,801.0,17.3,10.9,3.2,2.87
2030,951.0,23.2,16.0,3.8,3.84
2030,972.0,27.8,18.8,12.8,3.74
2030,1024.0,30.6,22.3,0.2,5.29
2030,1595.0,25.8,14.8,10.7,4.42
2030,1813.0,21.7,12.7,3.3,4.03
2030,1832.0,25.3,13.3,1.5,4.51
2030,1844.0,31.1,23.6,14.8,4.11
2030,1903.0,24.2,14.9,2.4,4.58
2030,1922.0,36.4,24.8,0.5,5.55
2030,1995.0,40.1,28.3,0.3,6.73
2030,2013.0,32.6,24.0,19.9,4.26
2030,2057.0,29.1,21.8,7.5,4.73
2030,2118.0,21.3,11.1,17.5,3.78
2030,2438.0,32.9,23.4,2.2,4.74
2030,2500.0,20.7,9.3,1.0,4.86
2031,12.0,24.9,15.1,12.3,3.94
2031,18.0,46.6,33.7,0.0,8.2
2031,24.0,38.4,24.1,0.0,8.08
2031,36.0,36.7,25.2,0.0,6.69
2031,86.0,32.1,20.5,9.9,4.59
2031,210.0,32.4,21.9,0.1,4.44
2031,278.0,26.1,19.1,4.1,3.88
2031,295.0,22.2,11.8,5.6,4.32
2031,335.0,24.7,14.3,13.6,4.74
2031,382.0,23.7,13.1,5.3,4.1
2031,464.0,29.2,18.0,1.5,4.82
2031,549.0,21.0,10.7,8.2,3.54
2031,675.0,26.4,16.9,0.5,4.58
2031,801.0,19.4,8.6,2.4,3.56
2031,951.0,25.2,16.1,11.3,4.87
2031,972.0,28.3,19.8,32.4,3.52
2031,1024.0,30.9,21.4,0.2,5.04
2031,1595.0,25.7,14.8,19.1,4.14
2031,1813.0,22.5,13.8,10.5,4.28
2031,1832.0,25.7,12.7,4.3,4.45
2031,1844.0,32.0,27.8,0.5,5.7
2031,1903.0,25.7,14.3,1.7,4.92
2031,1922.0,34.6,24.2,17.5,4.12
2031,1995.0,39.9,28.6,1.0,7.36
2031,2013.0,33.3,24.5,0.5,5.03
2031,2057.0,30.9,21.6,3.9,4.72
2031,2118.0,21.3,13.1,3.8,3.18
2031,2438.0,34.7,25.0,0.0,5.96
2031,2500.0,21.5,11.5,14.1,4.47
2032,12.0,25.0,14.5,16.7,4.74
2032,18.0,46.4,33.0,0.0,8.72
2032,24.0,37.1,25.6,0.0,7.85
2032,36.0,34.8,25.1,0.6,5.89
2032,86.0,33.4,21.5,13.1,4.94
2032,210.0,32.7,21.3,0.4,4.99
2032,278.0,29.0,17.7,0.0,6.23
2032,295.0,21.4,12.9,7.6,3.76
2032,335.0,21.0,15.8,10.1,2.95
2032,382.0,22.9,14.3,12.7,3.43
2032,464.0,27.2,18.6,6.3,3.97
2032,549.0,20.6,11.2,8.8,3.54
2032,675.0,26.6,16.5,5.6,4.82
2032,801.0,17.9,9.7,6.0,3.11
2032,951.0,23.9,17.5,1.1,4.12
2032,972.0,28.6,20.0,1.8,4.6
2032,1024.0,31.5,22.5,21.2,4.51
2032,1595.0,26.0,15.8,1.1,4.64
2032,1813.0,23.3,13.8,14.0,3.94
2032,1832.0,25.5,14.8,4.3,3.91
2032,1844.0,31.3,26.2,2.7,5.09
2032,1903.0,25.8,14.7,10.6,4.81
2032,1922.0,34.5,23.4,6.7,5.5
2032,1995.0,40.7,28.7,0.0,7.45
2032,2013.0,34.0,25.2,0.0,6.08
2032,2057.0,30.6,22.5,7.9,3.9
2032,2118.0,21.5,12.4,14.5,3.77
2032,2438.0,34.7,24.4,0.6,5.63
2032,2500.0,21.2,11.7,19.3,3.63
2033,12.0,21.7,15.9,19.7,2.61
2033,18.0,46.8,32.7,0.0,8.1
2033,24.0,38.8,26.8,0.0,8.85
2033,36.0,35.4,24.8,1.0,5.61
2033,86.0,27.2,21.6,18.2,2.04
2033,210.0,31.4,22.6,1.1,4.84
2033,278.0,30.3,18.4,0.0,6.63
2033,295.0,23.5,12.4,16.3,4.85
2033,335.0,22.2,14.6,6.6,4.15
2033,382.0,22.2,15.1,18.8,3.22
2033,464.0,27.4,19.0,5.2,4.08
2033,549.0,21.2,10.6,4.4,4.03
2033,675.0,23.0,17.7,5.9,2.45
2033,801.0,20.1,10.0,0.4,4.03
2033,951.0,25.3,17.1,0.8,5.26
2033,972.0,22.2,20.4,22.7,1.35
2033,1024.0,24.5,21.8,12.7,1.27
2033,1595.0,25.2,14.8,3.6,4.36
2033,1813.0,22.7,12.7,0.5,4.33
2033,1832.0,23.8,14.8,22.1,2.95
2033,1844.0,31.2,27.1,8.2,3.92
2033,1903.0,23.4,15.4,14.6,3.37
2033,1922.0,36.1,24.5,0.0,5.8
2033,1995.0,41.8,28.4,0.0,7.86
2033,2013.0,34.4,25.7,1.2,5.92
2033,2057.0,29.7,22.7,5.3,3.61
2033,2118.0,24.1,13.1,15.8,4.58
2033,2438.0,34.2,24.8,2.2,5.42
2033,2500.0,17.3,12.8,32.0,2.03
2034,12.0,18.6,15.6,21.6,1.51
2034,18.0,47.6,33.0,0.0,9.94
2034,24.0,37.1,25.9,0.0,9.17
2034,36.0,34.3,25.1,5.2,4.86
2034,86.0,30.1,21.6,4.1,3.59
2034,210.0,32.3,22.7,2.1,4.82
2034,278.0,32.6,18.6,0.0,7.1
2034,295.0,22.4,13.6,4.6,4.16
2034,335.0,23.9,13.8,0.6,5.28
2034,382.0,21.7,14.7,18.5,3.19
2034,464.0,26.4,18.3,2.4,3.69
2034,549.0,20.8,10.8,13.5,3.89
2034,675.0,23.4,17.5,10.4,2.99
2034,801.0,18.8,9.1,1.9,3.21
2034,951.0,25.1,17.0,1.4,5.01
2034,972.0,25.2,19.5,23.3,3.18
2034,1024.0,27.7,21.1,0.1,3.48
2034,1595.0,24.0,14.4,0.5,4.28
2034,1813.0,22.8,12.9,1.7,4.85
2034,1832.0,25.8,15.0,23.1,3.73
2034,1844.0,30.1,26.2,8.6,4.04
2034,1903.0,23.7,15.3,41.7,3.12
2034,1922.0,37.1,24.9,0.0,6.06
2034,1995.0,41.9,28.7,0.0,8.06
2034,2013.0,33.6,25.5,1.2,5.03
2034,2057.0,28.0,22.8,4.1,3.19
2034,2118.0,22.7,12.1,6.2,4.62
2034,2438.0,34.3,24.4,10.2,5.09
2034,2500.0,16.5,11.3,9.0,2.0
2035,12.0,23.9,13.6,10.4,4.08
2035,18.0,45.8,30.7,0.0,11.98
2035,24.0,39.0,24.3,0.0,8.8
2035,36.0,35.3,24.7,0.0,5.61
2035,86.0,32.6,20.9,0.5,5.38
2035,210.0,32.1,22.0,4.0,4.52
2035,278.0,34.6,19.6,0.0,7.55
2035,295.0,21.5,12.1,4.5,4.48
2035,335.0,23.9,9.5,0.0,5.46
2035,382.0,22.1,14.6,8.8,4.32
2035,464.0,27.5,18.1,5.2,3.94
2035,549.0,20.7,11.6,1.5,4.02
2035,675.0,24.5,16.4,6.1,4.22
2035,801.0,18.6,10.1,10.5,3.75
2035,951.0,24.6,16.1,0.0,5.07
2035,972.0,27.5,18.7,4.9,4.71
2035,1024.0,29.4,20.9,0.0,5.21
2035,1595.0,25.2,15.0,13.1,4.46
2035,1813.0,22.3,11.8,10.0,4.55
2035,1832.0,25.7,13.7,6.8,4.87
2035,1844.0,31.8,23.9,4.3,5.33
2035,1903.0,23.2,15.0,15.8,3.64
2035,1922.0,35.9,25.1,2.4,5.17
2035,1995.0,40.3,29.2,0.1,7.07
2035,2013.0,34.3,25.2,0.2,6.23
2035,2057.0,29.6,22.2,6.1,4.27
2035,2118.0,22.0,12.3,11.6,4.02
2035,2438.0,34.1,24.6,4.6,4.81
2035,2500.0,19.2,9.7,0.5,3.97
2036,12.0,24.8,13.2,0.0,5.23
2036,18.0,44.5,27.5,0.0,10.6
2036,24.0,38.6,24.1,0.0,8.58
2036,36.0,33.0,25.2,3.6,5.59
2036,86.0,33.5,20.6,0.0,5.54
2036,210.0,32.8,22.4,10.3,4.65
2036,278.0,35.9,22.6,0.0,7.88
2036,295.0,22.9,12.6,18.4,4.13
2036,335.0,25.0,10.8,0.0,5.49
2036,382.0,22.6,14.4,2.3,4.29
2036,464.0,27.1,18.2,0.9,3.81
2036,549.0,20.7,11.1,2.0,4.01
2036,675.0,26.7,14.9,0.2,5.21
2036,801.0,19.2,9.5,9.4,3.48
2036,951.0,24.6,16.0,2.0,4.7
2036,972.0,27.8,18.6,2.3,4.76
2036,1024.0,28.9,22.1,0.7,3.72
2036,1595.0,23.9,14.5,11.8,4.17
2036,1813.0,24.0,13.1,3.0,5.06
2036,1832.0,24.9,13.2,2.9,4.23
2036,1844.0,29.5,24.9,15.1,3.28
2036,1903.0,23.1,14.0,5.7,4.11
2036,1922.0,34.7,25.0,8.4,4.09
2036,1995.0,41.0,29.2,0.1,7.57
2036,2013.0,34.7,25.6,15.3,6.3
2036,2057.0,32.0,23.1,0.1,5.06
2036,2118.0,23.3,11.3,1.9,4.13
2036,2438.0,33.1,24.4,1.5,4.89
2036,2500.0,20.7,10.3,5.5,4.63
2037,12.0,25.7,15.1,0.0,5.36
2037,18.0,44.4,27.2,0.0,9.01
2037,24.0,38.1,23.7,0.0,8.46
2037,36.0,37.0,26.4,0.0,7.2
2037,86.0,34.4,21.5,4.0,4.73
2037,210.0,30.1,22.6,11.1,3.2
2037,278.0,35.0,22.6,0.0,7.06
2037,295.0,24.0,14.1,16.8,4.86
2037,335.0,26.4,11.8,0.0,5.56
2037,382.0,25.0,15.4,0.1,5.5
2037,464.0,28.5,18.3,3.5,4.64
2037,549.0,21.5,10.6,0.2,4.4
2037,675.0,27.7,17.5,6.2,4.9
2037,801.0,21.1,9.7,14.4,4.64
2037,951.0,24.3,16.0,17.8,4.42
2037,972.0,28.8,19.8,3.7,4.54
2037,1024.0,31.7,22.9,0.2,4.57
2037,1595.0,25.9,14.7,19.7,4.11
2037,1813.0,24.0,11.2,2.1,4.36
2037,1832.0,26.1,15.6,0.5,5.27
2037,1844.0,31.9,27.4,0.2,5.7
2037,1903.0,24.3,15.4,0.4,5.1
2037,1922.0,37.5,23.9,0.0,6.24
2037,1995.0,39.8,27.1,0.7,7.13
2037,2013.0,34.3,25.0,0.3,5.64
2037,2057.0,32.2,23.3,0.0,6.09
2037,2118.0,24.0,11.8,2.3,4.58
2037,2438.0,34.7,24.4,0.0,5.44
2037,2500.0,21.2,11.6,0.2,4.67
2038,12.0,25.9,14.2,0.7,4.65
2038,18.0,44.2,30.1,0.0,8.4
2038,24.0,39.3,24.9,0.0,9.23
2038,36.0,36.7,25.3,0.0,7.24
2038,86.0,31.5,22.2,26.9,3.34
2038,210.0,31.0,22.1,0.1,4.35
2038,278.0,35.7,22.9,0.0,6.73
2038,295.0,22.8,14.6,15.0,4.37
2038,335.0,26.8,13.5,0.0,5.45
2038,382.0,24.7,16.0,3.5,5.21
2038,464.0,27.4,18.3,11.9,3.6
2038,549.0,21.1,13.0,0.6,4.58
2038,675.0,25.1,17.3,1.9,4.06
2038,801.0,18.2,12.4,7.5,3.39
2038,951.0,23.8,16.5,13.7,4.01
2038,972.0,28.8,21.6,15.6,3.67
2038,1024.0,31.4,21.8,0.2,5.08
2038,1595.0,25.8,15.7,0.9,4.98
2038,1813.0,22.6,13.4,7.2,4.52
2038,1832.0,25.4,15.4,2.2,4.91
2038,1844.0,32.3,25.2,2.4,5.69
2038,1903.0,24.4,15.0,0.7,4.66
2038,1922.0,38.1,24.5,0.0,6.29
2038,1995.0,40.4,27.1,0.0,6.64
2038,2013.0,34.4,25.8,0.0,6.97
2038,2057.0,32.1,23.9,0.0,6.02
2038,2118.0,23.2,12.3,5.5,4.61
2038,2438.0,35.7,24.3,0.1,5.9
2038,2500.0,21.5,10.6,1.0,4.36
2039,12.0,24.6,14.8,1.2,4.92
2039,18.0,44.1,30.2,0.0,8.07
