id_tiempo,fecha,dia,mes,anio,semana_epi
2257,2025-03-06,6,3,2025,10
2258,2025-03-07,7,3,2025,10
2259,2025-03-08,8,3,2025,10
2260,2025-03-09,9,3,2025,10
2261,2025-03-10,10,3,2025,11
2262,2025-03-11,11,3,2025,11
2263,2025-03-12,12,3,2025,11
2264,2025-03-13,13,3,2025,11
2265,2025-03-14,14,3,2025,11
2266,2025-03-15,15,3,2025,11
2267,2025-03-16,16,3,2025,11
2268,2025-03-17,17,3,2025,12
2269,2025-03-18,18,3,2025,12
2270,2025-03-19,19,3,2025,12
2271,2025-03-20,20,3,2025,12
2272,2025-03-21,21,3,2025,12
2273,2025-03-22,22,3,2025,12
2274,2025-03-23,23,3,2025,12
2275,2025-03-24,24,3,2025,13
2276,2025-03-25,25,3,2025,13
2277,2025-03-26,26,3,2025,13
2278,2025-03-27,27,3,2025,13
2279,2025-03-28,28,3,2025,13
2280,2025-03-29,29,3,2025,13
2281,2025-03-30,30,3,2025,13
2282,2025-03-31,31,3,2025,14
2283,2025-04-01,1,4,2025,14
2284,2025-04-02,2,4,2025,14
2285,2025-04-03,3,4,2025,14
2286,2025-04-04,4,4,2025,14
2287,2025-04-05,5,4,2025,14
2288,2025-04-06,6,4,2025,14
2289,2025-04-07,7,4,2025,15
2290,2025-04-08,8,4,2025,15
2291,2025-04-09,9,4,2025,15
2292,2025-04-10,10,4,2025,15
2293,2025-04-11,11,4,2025,15
2294,2025-04-12,12,4,2025,15
2295,2025-04-13,13,4,2025,15
2296,2025-04-14,14,4,2025,16
2297,2025-04-15,15,4,2025,16
2298,2025-04-16,16,4,2025,16
2299,2025-04-17,17,4,2025,16
2300,2025-04-18,18,4,2025,16
2301,2025-04-19,19,4,2025,16
2302,2025-04-20,20,4,2025,16
2303,2025-04-21,21,4,2025,17
2304,2025-04-22,22,4,2025,17
2305,2025-04-23,23,4,2025,17
2306,2025-04-24,24,4,2025,17
2307,2025-04-25,25,4,2025,17
2308,2025-04-26,26,4,2025,17
2309,2025-04-27,27,4,2025,17
2310,2025-04-28,28,4,2025,18
2311,2025-04-29,29,4,2025,18
2312,2025-04-30,30,4,2025,18
2313,2025-05-01,1,5,2025,18
2314,2025-05-02,2,5,2025,18
2315,2025-05-03,3,5,2025,18
2316,2025-05-04,4,5,2025,18
2317,2025-05-05,5,5,2025,19
2318,2025-05-06,6,5,2025,19
2319,2025-05-07,7,5,2025,19
2320,2025-05-08,8,5,2025,19
2321,2025-05-09,9,5,2025,19
2322,2025-05-10,10,5,2025,19
2323,2025-05-11,11,5,2025,19
2324,2025-05-12,12,5,2025,20
2325,2025-05-13,13,5,2025,20
2326,2025-05-14,14,5,2025,20
2327,2025-05-15,15,5,2025,20
2328,2025-05-16,16,5,2025,20
2329,2025-05-17,17,5,2025,20
2330,2025-05-18,18,5,2025,20
2331,2025-05-19,19,5,2025,21
2332,2025-05-20,20,5,2025,21
2333,2025-05-21,21,5,2025,21
2334,2025-05-22,22,5,2025,21
2335,2025-05-23,23,5,2025,21
2336,2025-05-24,24,5,2025,21
2337,2025-05-25,25,5,2025,21
2338,2025-05-26,26,5,2025,22
2339,2025-05-27,27,5,2025,22
2340,2025-05-28,28,5,2025,22
2341,2025-05-29,29,5,2025,22
2342,2025-05-30,30,5,2025,22
2343,2025-05-31,31,5,2025,22
2344,2025-06-01,1,6,2025,22
2345,2025-06-02,2,6,2025,23
2346,2025-06-03,3,6,2025,23
2347,2025-06-04,4,6,2025,23
2348,2025-06-05,5,6,2025,23
2349,2025-06-06,6,6,2025,23
2350,2025-06-07,7,6,2025,23
2351,2025-06-08,8,6,2025,23
2352,2025-06-09,9,6,2025,24
2353,2025-06-10,10,6,2025,24
2354,2025-06-11,11,6,2025,24
2355,2025-06-12,12,6,2025,24
2356,2025-06-13,13,6,2025,24
2357,2025-06-14,14,6,2025,24
2358,2025-06-15,15,6,2025,24
2359,2025-06-16,16,6,2025,25
2360,2025-06-17,17,6,2025,25
2361,2025-06-18,18,6,2025,25
2362,2025-06-19,19,6,2025,25
2363,2025-06-20,20,6,2025,25
2364,2025-06-21,21,6,2025,25
2365,2025-06-22,22,6,2025,25
2366,2025-06-23,23,6,2025,26
2367,2025-06-24,24,6,2025,26
2368,2025-06-25,25,6,2025,26
2369,2025-06-26,26,6,2025,26
2370,2025-06-27,27,6,2025,26
2371,2025-06-28,28,6,2025,26
2372,2025-06-29,29,6,2025,26
2373,2025-06-30,30,6,2025,27
2374,2025-07-01,1,7,2025,27
2375,2025-07-02,2,7,2025,27
2376,2025-07-03,3,7,2025,27
2377,2025-07-04,4,7,2025,27
2378,2025-07-05,5,7,2025,27
2379,2025-07-06,6,7,2025,27
2380,2025-07-07,7,7,2025,28
2381,2025-07-08,8,7,2025,28
2382,2025-07-09,9,7,2025,28
2383,2025-07-10,10,7,2025,28
2384,2025-07-11,11,7,2025,28
2385,2025-07-12,12,7,2025,28
2386,2025-07-13,13,7,2025,28
2387,2025-07-14,14,7,2025,29
2388,2025-07-15,15,7,2025,29
2389,2025-07-16,16,7,2025,29
2390,2025-07-17,17,7,2025,29
2391,2025-07-18,18,7,2025,29
2392,2025-07-19,19,7,2025,29
2393,2025-07-20,20,7,2025,29
2394,2025-07-21,21,7,2025,30
2395,2025-07-22,22,7,2025,30
2396,2025-07-23,23,7,2025,30
2397,2025-07-24,24,7,2025,30
2398,2025-07-25,25,7,2025,30
2399,2025-07-26,26,7,2025,30
2400,2025-07-27,27,7,2025,30
2401,2025-07-28,28,7,2025,31
2402,2025-07-29,29,7,2025,31
2403,2025-07-30,30,7,2025,31
2404,2025-07-31,31,7,2025,31
2405,2025-08-01,1,8,2025,31
2406,2025-08-02,2,8,2025,31
2407,2025-08-03,3,8,2025,31
2408,2025-08-04,4,8,2025,32
2409,2025-08-05,5,8,2025,32
2410,2025-08-06,6,8,2025,32
2411,2025-08-07,7,8,2025,32
2412,2025-08-08,8,8,2025,32
2413,2025-08-09,9,8,2025,32
2414,2025-08-10,10,8,2025,32
2415,2025-08-11,11,8,2025,33
2416,2025-08-12,12,8,2025,33
2417,2025-08-13,13,8,2025,33
2418,2025-08-14,14,8,2025,33
2419,2025-08-15,15,8,2025,33
2420,2025-08-16,16,8,2025,33
2421,2025-08-17,17,8,2025,33
2422,2025-08-18,18,8,2025,34
2423,2025-08-19,19,8,2025,34
2424,2025-08-20,20,8,2025,34
2425,2025-08-21,21,8,2025,34
2426,2025-08-22,22,8,2025,34
2427,2025-08-23,23,8,2025,34
2428,2025-08-24,24,8,2025,34
2429,2025-08-25,25,8,2025,35
2430,2025-08-26,26,8,2025,35
2431,2025-08-27,27,8,2025,35
2432,2025-08-28,28,8,2025,35
2433,2025-08-29,29,8,2025,35
2434,2025-08-30,30,8,2025,35
2435,2025-08-31,31,8,2025,35
2436,2025-09-01,1,9,2025,36
2437,2025-09-02,2,9,2025,36
2438,2025-09-03,3,9,2025,36
2439,2025-09-04,4,9,2025,36
2440,2025-09-05,5,9,2025,36
2441,2025-09-06,6,9,2025,36
2442,2025-09-07,7,9,2025,36
2443,2025-09-08,8,9,2025,37
2444,2025-09-09,9,9,2025,37
2445,2025-09-10,10,9,2025,37
2446,2025-09-11,11,9,2025,37
2447,2025-09-12,12,9,2025,37
2448,2025-09-13,13,9,2025,37
2449,2025-09-14,14,9,2025,37
2450,2025-09-15,15,9,2025,38
2451,2025-09-16,16,9,2025,38
2452,2025-09-17,17,9,2025,38
2453,2025-09-18,18,9,2025,38
2454,2025-09-19,19,9,2025,38
2455,2025-09-20,20,9,2025,38
2456,2025-09-21,21,9,2025,38
2457,2025-09-22,22,9,2025,39
2458,2025-09-23,23,9,2025,39
2459,2025-09-24,24,9,2025,39
2460,2025-09-25,25,9,2025,39
2461,2025-09-26,26,9,2025,39
2462,2025-09-27,27,9,2025,39
2463,2025-09-28,28,9,2025,39
2464,2025-09-29,29,9,2025,40
2465,2025-09-30,30,9,2025,40
2466,2025-10-01,1,10,2025,40
2467,2025-10-02,2,10,2025,40
2468,2025-10-03,3,10,2025,40
2469,2025-10-04,4,10,2025,40
2470,2025-10-05,5,10,2025,40
2471,2025-10-06,6,10,2025,41
2472,2025-10-07,7,10,2025,41
2473,2025-10-08,8,10,2025,41
2474,2025-10-09,9,10,2025,41
2475,2025-10-10,10,10,2025,41
2476,2025-10-11,11,10,2025,41
2477,2025-10-12,12,10,2025,41
2478,2025-10-13,13,10,2025,42
2479,2025-10-14,14,10,2025,42
2480,2025-10-15,15,10,2025,42
2481,2025-10-16,16,10,2025,42
2482,2025-10-17,17,10,2025,42
2483,2025-10-18,18,10,2025,42
2484,2025-10-19,19,10,2025,42
2485,2025-10-20,20,10,2025,43
2486,2025-10-21,21,10,2025,43
2487,2025-10-22,22,10,2025,43
2488,2025-10-23,23,10,2025,43
2489,2025-10-24,24,10,2025,43
2490,2025-10-25,25,10,2025,43
2491,2025-10-26,26,10,2025,43
2492,2025-10-27,27,10,2025,44
2493,2025-10-28,28,10,2025,44
2494,2025-10-29,29,10,2025,44
2495,2025-10-30,30,10,2025,44
2496,2025-10-31,31,10,2025,44
2497,2025-11-01,1,11,2025,44
2498,2025-11-02,2,11,2025,44
2499,2025-11-03,3,11,2025,45
2500,2025-11-04,4,11,2025,45
2501,2025-11-05,5,11,2025,45
2502,2025-11-06,6,11,2025,45
2503,2025-11-07,7,11,2025,45
2504,2025-11-08,8,11,2025,45
2505,2025-11-09,9,11,2025,45
2506,2025-11-10,10,11,2025,46
2507,2025-11-11,11,11,2025,46
2508,2025-11-12,12,11,2025,46
2509,2025-11-13,13,11,2025,46
2510,2025-11-14,14,11,2025,46
2511,2025-11-15,15,11,2025,46
2512,2025-11-16,16,11,2025,46
2513,2025-11-17,17,11,2025,47
2514,2025-11-18,18,11,2025,47
2515,2025-11-19,19,11,2025,47
2516,2025-11-20,20,11,2025,47
2517,2025-11-21,21,11,2025,47
2518,2025-11-22,22,11,2025,47
2519,2025-11-23,23,11,2025,47
2520,2025-11-24,24,11,2025,48
2521,2025-11-25,25,11,2025,48
2522,2025-11-26,26,11,2025,48
2523,2025-11-27,27,11,2025,48
2524,2025-11-28,28,11,2025,48
2525,2025-11-29,29,11,2025,48
2526,2025-11-30,30,11,2025,48
2527,2025-12-01,1,12,2025,49
2528,2025-12-02,2,12,2025,49
2529,2025-12-03,3,12,2025,49
2530,2025-12-04,4,12,2025,49
2531,2025-12-05,5,12,2025,49
2532,2025-12-06,6,12,2025,49
2533,2025-12-07,7,12,2025,49
2534,2025-12-08,8,12,2025,50
2535,2025-12-09,9,12,2025,50
2536,2025-12-10,10,12,2025,50
2537,2025-12-11,11,12,2025,50
2538,2025-12-12,12,12,2025,50
2539,2025-12-13,13,12,2025,50
2540,2025-12-14,14,12,2025,50
2541,2025-12-15,15,12,2025,51
2542,2025-12-16,16,12,2025,51
2543,2025-12-17,17,12,2025,51
2544,2025-12-18,18,12,2025,51
2545,2025-12-19,19,12,2025,51
2546,2025-12-20,20,12,2025,51
2547,2025-12-21,21,12,2025,51
2548,2025-12-22,22,12,2025,52
2549,2025-12-23,23,12,2025,52
2550,2025-12-24,24,12,2025,52
2551,2025-12-25,25,12,2025,52
2552,2025-12-26,26,12,2025,52
2553,2025-12-27,27,12,2025,52
2554,2025-12-28,28,12,2025,52
2555,2025-12-29,29,12,2025,1
2556,2025-12-30,30,12,2025,1
2557,2025-12-31,31,12,2025,1
2558,2026-01-01,1,1,2026,1
2559,2026-01-02,2,1,2026,1
2560,2026-01-03,3,1,2026,1
2561,2026-01-04,4,1,2026,1
2562,2026-01-05,5,1,2026,2
2563,2026-01-06,6,1,2026,2
2564,2026-01-07,7,1,2026,2
2565,2026-01-08,8,1,2026,2
2566,2026-01-09,9,1,2026,2
2567,2026-01-10,10,1,2026,2
2568,2026-01-11,11,1,2026,2
2569,2026-01-12,12,1,2026,3
2570,2026-01-13,13,1,2026,3
2571,2026-01-14,14,1,2026,3
2572,2026-01-15,15,1,2026,3
2573,2026-01-16,16,1,2026,3
2574,2026-01-17,17,1,2026,3
2575,2026-01-18,18,1,2026,3
2576,2026-01-19,19,1,2026,4
2577,2026-01-20,20,1,2026,4
2578,2026-01-21,21,1,2026,4
2579,2026-01-22,22,1,2026,4
2580,2026-01-23,23,1,2026,4
2581,2026-01-24,24,1,2026,4
2582,2026-01-25,25,1,2026,4
2583,2026-01-26,26,1,2026,5
2584,2026-01-27,27,1,2026,5
2585,2026-01-28,28,1,2026,5
2586,2026-01-29,29,1,2026,5
2587,2026-01-30,30,1,2026,5
2588,2026-01-31,31,1,2026,5
2589,2026-02-01,1,2,2026,5
2590,2026-02-02,2,2,2026,6
2591,2026-02-03,3,2,2026,6
2592,2026-02-04,4,2,2026,6
2593,2026-02-05,5,2,2026,6
2594,2026-02-06,6,2,2026,6
2595,2026-02-07,7,2,2026,6
2596,2026-02-08,8,2,2026,6
2597,2026-02-09,9,2,2026,7
2598,2026-02-10,10,2,2026,7
2599,2026-02-11,11,2,2026,7
2600,2026-02-12,12,2,2026,7
2601,2026-02-13,13,2,2026,7
2602,2026-02-14,14,2,2026,7
2603,2026-02-15,15,2,2026,7
2604,2026-02-16,16,2,2026,8
2605,2026-02-17,17,2,2026,8
2606,2026-02-18,18,2,2026,8
2607,2026-02-19,19,2,2026,8
2608,2026-02-20,20,2,2026,8
2609,2026-02-21,21,2,2026,8
2610,2026-02-22,22,2,2026,8
2611,2026-02-23,23,2,2026,9
2612,2026-02-24,24,2,2026,9
2613,2026-02-25,25,2,2026,9
2614,2026-02-26,26,2,2026,9
2615,2026-02-27,27,2,2026,9
2616,2026-02-28,28,2,2026,9
2617,2026-03-01,1,3,2026,9
2618,2026-03-02,2,3,2026,10
2619,2026-03-03,3,3,2026,10
2620,2026-03-04,4,3,2026,10
2621,2026-03-05,5,3,2026,10
2622,2026-03-06,6,3,2026,10
2623,2026-03-07,7,3,2026,10
2624,2026-03-08,8,3,2026,10
2625,2026-03-09,9,3,2026,11
2626,2026-03-10,10,3,2026,11
2627,2026-03-11,11,3,2026,11
2628,2026-03-12,12,3,2026,11
2629,2026-03-13,13,3,2026,11
2630,2026-03-14,14,3,2026,11
2631,2026-03-15,15,3,2026,11
2632,2026-03-16,16,3,2026,12
2633,2026-03-17,17,3,2026,12
2634,2026-03-18,18,3,2026,12
2635,2026-03-19,19,3,2026,12
2636,2026-03-20,20,3,2026,12
2637,2026-03-21,21,3,2026,12
2638,2026-03-22,22,3,2026,12
2639,2026-03-23,23,3,2026,13
2640,2026-03-24,24,3,2026,13
2641,2026-03-25,25,3,2026,13
2642,2026-03-26,26,3,2026,13
2643,2026-03-27,27,3,2026,13
2644,2026-03-28,28,3,2026,13
2645,2026-03-29,29,3,2026,13
2646,2026-03-30,30,3,2026,14
2647,2026-03-31,31,3,2026,14
2648,2026-04-01,1,4,2026,14
2649,2026-04-02,2,4,2026,14
2650,2026-04-03,3,4,2026,14
2651,2026-04-04,4,4,2026,14
2652,2026-04-05,5,4,2026,14
2653,2026-04-06,6,4,2026,15
2654,2026-04-07,7,4,2026,15
2655,2026-04-08,8,4,2026,15
2656,2026-04-09,9,4,2026,15
2657,2026-04-10,10,4,2026,15
2658,2026-04-11,11,4,2026,15
2659,2026-04-12,12,4,2026,15
2660,2026-04-13,13,4,2026,16
2661,2026-04-14,14,4,2026,16
2662,2026-04-15,15,4,2026,16
2663,2026-04-16,16,4,2026,16
2664,2026-04-17,17,4,2026,16
2665,2026-04-18,18,4,2026,16
2666,2026-04-19,19,4,2026,16
2667,2026-04-20,20,4,2026,17
2668,2026-04-21,21,4,2026,17
2669,2026-04-22,22,4,2026,17
2670,2026-04-23,23,4,2026,17
2671,2026-04-24,24,4,2026,17
2672,2026-04-25,25,4,2026,17
2673,2026-04-26,26,4,2026,17
2674,2026-04-27,27,4,2026,18
2675,2026-04-28,28,4,2026,18
2676,2026-04-29,29,4,2026,18
2677,2026-04-30,30,4,2026,18
2678,2026-05-01,1,5,2026,18
2679,2026-05-02,2,5,2026,18
2680,2026-05-03,3,5,2026,18
2681,2026-05-04,4,5,2026,19
2682,2026-05-05,5,5,2026,19
2683,2026-05-06,6,5,2026,19
2684,2026-05-07,7,5,2026,19
2685,2026-05-08,8,5,2026,19
2686,2026-05-09,9,5,2026,19
2687,2026-05-10,10,5,2026,19
2688,2026-05-11,11,5,2026,20
2689,2026-05-12,12,5,2026,20
2690,2026-05-13,13,5,2026,20
2691,2026-05-14,14,5,2026,20
2692,2026-05-15,15,5,2026,20
2693,2026-05-16,16,5,2026,20
2694,2026-05-17,17,5,2026,20
2695,2026-05-18,18,5,2026,21
2696,2026-05-19,19,5,2026,21
2697,2026-05-20,20,5,2026,21
2698,2026-05-21,21,5,2026,21
2699,2026-05-22,22,5,2026,21
2700,2026-05-23,23,5,2026,21
2701,2026-05-24,24,5,2026,21
2702,2026-05-25,25,5,2026,22
2703,2026-05-26,26,5,2026,22
2704,2026-05-27,27,5,2026,22
2705,2026-05-28,28,5,2026,22
2706,2026-05-29,29,5,2026,22
2707,2026-05-30,30,5,2026,22
2708,2026-05-31,31,5,2026,22
2709,2026-06-01,1,6,2026,23
2710,2026-06-02,2,6,2026,23
2711,2026-06-03,3,6,2026,23
2712,2026-06-04,4,6,2026,23
2713,2026-06-05,5,6,2026,23
2714,2026-06-06,6,6,2026,23
2715,2026-06-07,7,6,2026,23
2716,2026-06-08,8,6,2026,24
2717,2026-06-09,9,6,2026,24
2718,2026-06-10,10,6,2026,24
2719,2026-06-11,11,6,2026,24
2720,2026-06-12,12,6,2026,24
2721,2026-06-13,13,6,2026,24
2722,2026-06-14,14,6,2026,24
2723,2026-06-15,15,6,2026,25
2724,2026-06-16,16,6,2026,25
2725,2026-06-17,17,6,2026,25
2726,2026-06-18,18,6,2026,25
2727,2026-06-19,19,6,2026,25
2728,2026-06-20,20,6,2026,25
2729,2026-06-21,21,6,2026,25
2730,2026-06-22,22,6,2026,26
2731,2026-06-23,23,6,2026,26
2732,2026-06-24,24,6,2026,26
2733,2026-06-25,25,6,2026,26
2734,2026-06-26,26,6,2026,26
2735,2026-06-27,27,6,2026,26
2736,2026-06-28,28,6,2026,26
2737,2026-06-29,29,6,2026,27
2738,2026-06-30,30,6,2026,27
2739,2026-07-01,1,7,2026,27
2740,2026-07-02,2,7,2026,27
2741,2026-07-03,3,7,2026,27
2742,2026-07-04,4,7,2026,27
2743,2026-07-05,5,7,2026,27
2744,2026-07-06,6,7,2026,28
2745,2026-07-07,7,7,2026,28
2746,2026-07-08,8,7,2026,28
2747,2026-07-09,9,7,2026,28
2748,2026-07-10,10,7,2026,28
2749,2026-07-11,11,7,2026,28
2750,2026-07-12,12,7,2026,28
2751,2026-07-13,13,7,2026,29
2752,2026-07-14,14,7,2026,29
2753,2026-07-15,15,7,2026,29
2754,2026-07-16,16,7,2026,29
2755,2026-07-17,17,7,2026,29
2756,2026-07-18,18,7,2026,29
2757,2026-07-19,19,7,2026,29
2758,2026-07-20,20,7,2026,30
2759,2026-07-21,21,7,2026,30
2760,2026-07-22,22,7,2026,30
2761,2026-07-23,23,7,2026,30
2762,2026-07-24,24,7,2026,30
2763,2026-07-25,25,7,2026,30
2764,2026-07-26,26,7,2026,30
2765,2026-07-27,27,7,2026,31
2766,2026-07-28,28,7,2026,31
2767,2026-07-29,29,7,2026,31
2768,2026-07-30,30,7,2026,31
2769,2026-07-31,31,7,2026,31
2770,2026-08-01,1,8,2026,31
2771,2026-08-02,2,8,2026,31
2772,2026-08-03,3,8,2026,32
2773,2026-08-04,4,8,2026,32
2774,2026-08-05,5,8,2026,32
2775,2026-08-06,6,8,2026,32
2776,2026-08-07,7,8,2026,32
2777,2026-08-08,8,8,2026,32
2778,2026-08-09,9,8,2026,32
2779,2026-08-10,10,8,2026,33
2780,2026-08-11,11,8,2026,33
2781,2026-08-12,12,8,2026,33
2782,2026-08-13,13,8,2026,33
2783,2026-08-14,14,8,2026,33
2784,2026-08-15,15,8,2026,33
2785,2026-08-16,16,8,2026,33
2786,2026-08-17,17,8,2026,34
2787,2026-08-18,18,8,2026,34
2788,2026-08-19,19,8,2026,34
2789,2026-08-20,20,8,2026,34
2790,2026-08-21,21,8,2026,34
2791,2026-08-22,22,8,2026,34
2792,2026-08-23,23,8,2026,34
2793,2026-08-24,24,8,2026,35
2794,2026-08-25,25,8,2026,35
2795,2026-08-26,26,8,2026,35
2796,2026-08-27,27,8,2026,35
2797,2026-08-28,28,8,2026,35
2798,2026-08-29,29,8,2026,35
2799,2026-08-30,30,8,2026,35
2800,2026-08-31,31,8,2026,36
2801,2026-09-01,1,9,2026,36
2802,2026-09-02,2,9,2026,36
2803,2026-09-03,3,9,2026,36
2804,2026-09-04,4,9,2026,36
2805,2026-09-05,5,9,2026,36
2806,2026-09-06,6,9,2026,36
2807,2026-09-07,7,9,2026,37
2808,2026-09-08,8,9,2026,37
2809,2026-09-09,9,9,2026,37
2810,2026-09-10,10,9,2026,37
2811,2026-09-11,11,9,2026,37
2812,2026-09-12,12,9,2026,37
2813,2026-09-13,13,9,2026,37
2814,2026-09-14,14,9,2026,38
2815,2026-09-15,15,9,2026,38
2816,2026-09-16,16,9,2026,38
2817,2026-09-17,17,9,2026,38
2818,2026-09-18,18,9,2026,38
2819,2026-09-19,19,9,2026,38
2820,2026-09-20,20,9,2026,38
2821,2026-09-21,21,9,2026,39
2822,2026-09-22,22,9,2026,39
2823,2026-09-23,23,9,2026,39
2824,2026-09-24,24,9,2026,39
2825,2026-09-25,25,9,2026,39
2826,2026-09-26,26,9,2026,39
2827,2026-09-27,27,9,2026,39
2828,2026-09-28,28,9,2026,40
2829,2026-09-29,29,9,2026,40
2830,2026-09-30,30,9,2026,40
2831,2026-10-01,1,10,2026,40
2832,2026-10-02,2,10,2026,40
2833,2026-10-03,3,10,2026,40
2834,2026-10-04,4,10,2026,40
2835,2026-10-05,5,10,2026,41
2836,2026-10-06,6,10,2026,41
2837,2026-10-07,7,10,2026,41
2838,2026-10-08,8,10,2026,41
2839,2026-10-09,9,10,2026,41
2840,2026-10-10,10,10,2026,41
2841,2026-10-11,11,10,2026,41
2842,2026-10-12,12,10,2026,42
2843,2026-10-13,13,10,2026,42
2844,2026-10-14,14,10,2026,42
2845,2026-10-15,15,10,2026,42
2846,2026-10-16,16,10,2026,42
2847,2026-10-17,17,10,2026,42
2848,2026-10-18,18,10,2026,42
2849,2026-10-19,19,10,2026,43
2850,2026-10-20,20,10,2026,43
2851,2026-10-21,21,10,2026,43
2852,2026-10-22,22,10,2026,43
2853,2026-10-23,23,10,2026,43
2854,2026-10-24,24,10,2026,43
2855,2026-10-25,25,10,2026,43
2856,2026-10-26,26,10,2026,44
2857,2026-10-27,27,10,2026,44
2858,2026-10-28,28,10,2026,44
2859,2026-10-29,29,10,2026,44
2860,2026-10-30,30,10,2026,44
2861,2026-10-31,31,10,2026,44
2862,2026-11-01,1,11,2026,44
2863,2026-11-02,2,11,2026,45
2864,2026-11-03,3,11,2026,45
2865,2026-11-04,4,11,2026,45
2866,2026-11-05,5,11,2026,45
2867,2026-11-06,6,11,2026,45
2868,2026-11-07,7,11,2026,45
2869,2026-11-08,8,11,2026,45
2870,2026-11-09,9,11,2026,46
2871,2026-11-10,10,11,2026,46
2872,2026-11-11,11,11,2026,46
2873,2026-11-12,12,11,2026,46
2874,2026-11-13,13,11,2026,46
2875,2026-11-14,14,11,2026,46
2876,2026-11-15,15,11,2026,46
2877,2026-11-16,16,11,2026,47
2878,2026-11-17,17,11,2026,47
2879,2026-11-18,18,11,2026,47
2880,2026-11-19,19,11,2026,47
2881,2026-11-20,20,11,2026,47
2882,2026-11-21,21,11,2026,47
2883,2026-11-22,22,11,2026,47
2884,2026-11-23,23,11,2026,48
2885,2026-11-24,24,11,2026,48
2886,2026-11-25,25,11,2026,48
2887,2026-11-26,26,11,2026,48
2888,2026-11-27,27,11,2026,48
2889,2026-11-28,28,11,2026,48
2890,2026-11-29,29,11,2026,48
2891,2026-11-30,30,11,2026,49
2892,2026-12-01,1,12,2026,49
2893,2026-12-02,2,12,2026,49
2894,2026-12-03,3,12,2026,49
2895,2026-12-04,4,12,2026,49
2896,2026-12-05,5,12,2026,49
2897,2026-12-06,6,12,2026,49
2898,2026-12-07,7,12,2026,50
2899,2026-12-08,8,12,2026,50
2900,2026-12-09,9,12,2026,50
2901,2026-12-10,10,12,2026,50
2902,2026-12-11,11,12,2026,50
2903,2026-12-12,12,12,2026,50
2904,2026-12-13,13,12,2026,50
2905,2026-12-14,14,12,2026,51
2906,2026-12-15,15,12,2026,51
2907,2026-12-16,16,12,2026,51
2908,2026-12-17,17,12,2026,51
2909,2026-12-18,18,12,2026,51
2910,2026-12-19,19,12,2026,51
2911,2026-12-20,20,12,2026,51
2912,2026-12-21,21,12,2026,52
2913,2026-12-22,22,12,2026,52
2914,2026-12-23,23,12,2026,52
2915,2026-12-24,24,12,2026,52
2916,2026-12-25,25,12,2026,52
2917,2026-12-26,26,12,2026,52
2918,2026-12-27,27,12,2026,52
2919,2026-12-28,28,12,2026,53
2920,2026-12-29,29,12,2026,53
2921,2026-12-30,30,12,2026,53
2922,2026-12-31,31,12,2026,53
2923,2027-01-01,1,1,2027,53
2924,2027-01-02,2,1,2027,53
2925,2027-01-03,3,1,2027,53
2926,2027-01-04,4,1,2027,1
2927,2027-01-05,5,1,2027,1
2928,2027-01-06,6,1,2027,1
2929,2027-01-07,7,1,2027,1
2930,2027-01-08,8,1,2027,1
2931,2027-01-09,9,1,2027,1
2932,2027-01-10,10,1,2027,1
2933,2027-01-11,11,1,2027,2
2934,2027-01-12,12,1,2027,2
2935,2027-01-13,13,1,2027,2
2936,2027-01-14,14,1,2027,2
2937,2027-01-15,15,1,2027,2
2938,2027-01-16,16,1,2027,2
2939,2027-01-17,17,1,2027,2
2940,2027-01-18,18,1,2027,3
2941,2027-01-19,19,1,2027,3
2942,2027-01-20,20,1,2027,3
2943,2027-01-21,21,1,2027,3
2944,2027-01-22,22,1,2027,3
2945,2027-01-23,23,1,2027,3
2946,2027-01-24,24,1,2027,3
2947,2027-01-25,25,1,2027,4
2948,2027-01-26,26,1,2027,4
2949,2027-01-27,27,1,2027,4
2950,2027-01-28,28,1,2027,4
2951,2027-01-29,29,1,2027,4
2952,2027-01-30,30,1,2027,4
2953,2027-01-31,31,1,2027,4
2954,2027-02-01,1,2,2027,5
2955,2027-02-02,2,2,2027,5
2956,2027-02-03,3,2,2027,5
2957,2027-02-04,4,2,2027,5
2958,2027-02-05,5,2,2027,5
2959,2027-02-06,6,2,2027,5
2960,2027-02-07,7,2,2027,5
2961,2027-02-08,8,2,2027,6
2962,2027-02-09,9,2,2027,6
2963,2027-02-10,10,2,2027,6
2964,2027-02-11,11,2,2027,6
2965,2027-02-12,12,2,2027,6
2966,2027-02-13,13,2,2027,6
2967,2027-02-14,14,2,2027,6
2968,2027-02-15,15,2,2027,7
2969,2027-02-16,16,2,2027,7
2970,2027-02-17,17,2,2027,7
2971,2027-02-18,18,2,2027,7
2972,2027-02-19,19,2,2027,7
2973,2027-02-20,20,2,2027,7
2974,2027-02-21,21,2,2027,7
2975,2027-02-22,22,2,2027,8
2976,2027-02-23,23,2,2027,8
2977,2027-02-24,24,2,2027,8
2978,2027-02-25,25,2,2027,8
2979,2027-02-26,26,2,2027,8
2980,2027-02-27,27,2,2027,8
2981,2027-02-28,28,2,2027,8
2982,2027-03-01,1,3,2027,9
2983,2027-03-02,2,3,2027,9
2984,2027-03-03,3,3,2027,9
2985,2027-03-04,4,3,2027,9
2986,2027-03-05,5,3,2027,9
2987,2027-03-06,6,3,2027,9
2988,2027-03-07,7,3,2027,9
2989,2027-03-08,8,3,2027,10
2990,2027-03-09,9,3,2027,10
2991,2027-03-10,10,3,2027,10
